chr	posi	hapnum
chr3A	646	14
chr3A	647	16
chr3A	648	12
chr3A	649	4
chr3A	650	12
chr3A	651	10
chr3A	652	6
chr3A	653	6
chr3A	654	7
chr3A	655	6
chr3A	656	9
chr3A	657	12
chr3A	658	8
chr3A	659	15
chr3A	660	4
chr3A	661	15
chr3A	662	16
chr3A	663	12
chr3A	664	13
chr3A	665	17
chr3A	666	13
chr3A	667	5
chr3A	668	2
chr3A	669	8
chr3A	670	7
chr3A	671	10
chr3A	672	12
chr3A	673	15
chr3A	674	17
chr3A	675	49
chr3A	676	46
chr3A	677	16
chr3A	678	13
chr3A	679	17
chr3A	680	15
chr3A	681	14
chr3A	682	8
chr3A	683	4
chr3A	684	12
chr3A	685	8
chr3A	686	4
chr3A	687	19
chr3A	688	18
chr3A	689	3
chr3A	690	15
chr3A	691	17
chr3A	692	46
chr3A	693	14
chr3A	694	17
chr3A	695	10
chr3A	696	15
chr3A	697	19
chr3A	698	5
chr3A	699	11
chr3A	700	13
chr3A	701	18
chr3A	702	16
chr3A	703	8
chr3A	704	7
chr3A	705	19
chr3A	706	15
chr3A	707	14
chr3A	708	3
chr3A	709	18
chr3A	710	11
chr3A	711	13
chr3A	712	14
chr3A	713	16
chr3A	714	2
chr3A	715	28
chr3A	716	11
chr3A	717	26
chr3A	718	9
chr3A	719	8
chr3A	720	10
chr3A	721	9
chr3A	722	31
chr3A	723	15
chr3A	724	11
chr3A	725	29
chr3A	726	4
chr3A	727	2
chr3A	728	16
chr3A	729	2
chr3A	730	24
chr3A	731	23
chr3A	732	18
chr3A	733	24
chr3A	734	6
chr3A	735	5
chr3A	736	21
chr3A	737	3
chr3A	738	25
chr3A	739	15
chr3A	740	24
chr3A	741	19
chr3A	742	12
chr3A	743	13
chr3A	744	14
chr3A	745	10
chr3A	746	16
chr3A	747	10
chr3A	748	19
chr3A	749	8
chr3A	750	8
chr3A	751	13
chr3B	1	13
chr3B	2	13
chr3B	3	19
chr3B	4	22
chr3B	5	17
chr3B	6	31
chr3B	7	21
chr3B	8	19
chr3B	9	20
chr3B	10	37
chr3B	11	17
chr3B	12	4
chr3B	13	4
chr3B	14	4
chr3B	15	25
chr3B	16	12
chr3B	17	15
chr3B	18	33
chr3B	19	22
chr3B	20	14
chr3B	21	33
chr3B	22	20
chr3B	23	25
chr3B	24	14
chr3B	25	21
chr3B	26	19
chr3B	27	31
chr3B	28	5
chr3B	29	16
chr3B	30	22
chr3B	31	7
chr3B	32	14
chr3B	33	23
chr3B	34	42
chr3B	35	3
chr3B	36	11
chr3B	37	16
chr3B	38	14
chr3B	39	11
chr3B	40	13
chr3B	41	17
chr3B	42	25
chr3B	43	2
chr3B	44	3
chr3B	45	16
chr3B	46	10
chr3B	47	35
chr3B	48	11
chr3B	49	11
chr3B	50	15
chr3B	51	15
chr3B	52	14
chr3B	53	21
chr3B	54	18
chr3B	55	15
chr3B	56	12
chr3B	57	53
chr3B	58	12
chr3B	59	14
chr3B	60	24
chr3B	61	4
chr3B	62	6
chr3B	63	6
chr3B	64	6
chr3B	65	14
chr3B	66	17
chr3B	67	14
chr3B	68	3
chr3B	69	11
chr3B	70	5
chr3B	71	5
chr3B	72	2
chr3B	73	15
chr3B	74	14
chr3B	75	7
chr3B	76	3
chr3B	77	2
chr3B	78	12
chr3B	79	12
chr3B	80	5
chr3B	81	5
chr3B	82	8
chr3B	83	10
chr3B	84	2
chr3B	85	11
chr3B	86	15
chr3B	87	49
chr3B	88	17
chr3B	89	45
chr3B	90	13
chr3B	91	13
chr3B	92	13
chr3B	93	12
chr3B	94	10
chr3B	95	14
chr3B	96	5
chr3B	97	12
chr3B	98	2
chr3B	99	11
chr3B	100	12
chr3B	101	3
chr3B	102	9
chr3B	103	4
chr3B	104	13
chr3B	105	5
chr3B	106	8
chr3B	107	4
chr3B	108	6
chr3B	109	5
chr3B	110	11
chr3B	111	6
chr3B	112	5
chr3B	113	4
chr3B	114	5
chr3B	115	5
chr3B	116	9
chr3B	117	8
chr3B	118	3
chr3B	119	8
chr3B	120	2
chr3B	121	3
chr3B	122	2
chr3B	123	4
chr3B	124	2
chr3B	125	5
chr3B	126	4
chr3B	127	3
chr3B	128	4
chr3B	129	3
chr3B	130	12
chr3B	131	12
chr3B	132	11
chr3B	133	13
chr3B	134	4
chr3B	135	8
chr3B	136	3
chr3B	137	7
chr3B	138	5
chr3B	139	5
chr3B	140	2
chr3B	141	2
chr3B	142	8
chr3B	143	20
chr3B	144	15
chr3B	145	16
chr3B	146	11
chr3B	147	13
chr3B	148	15
chr3B	149	5
chr3B	150	17
chr3B	151	13
chr3B	152	11
chr3B	153	13
chr3B	154	11
chr3B	155	10
chr3B	156	9
chr3B	157	13
chr3B	158	11
chr3B	159	11
chr3B	160	13
chr3B	161	14
chr3B	162	13
chr3B	163	14
chr3B	164	13
chr3B	165	13
chr3B	166	11
chr3B	167	11
chr3B	168	7
chr3B	169	2
chr3B	170	6
chr3B	171	2
chr3B	172	11
chr3B	173	10
chr3B	174	5
chr3B	175	12
chr3B	176	12
chr3B	177	11
chr3B	178	11
chr3B	179	11
chr3B	180	12
chr3B	181	13
chr3B	182	11
chr3B	183	10
chr3B	184	11
chr3B	185	7
chr3B	186	10
chr3B	187	11
chr3B	188	9
chr3B	189	9
chr3B	190	7
chr3B	191	4
chr3B	192	2
chr3B	193	13
chr3B	194	14
chr3B	195	15
chr3B	196	8
chr3B	197	10
chr3B	198	13
chr3B	199	17
chr3B	200	17
chr3B	201	11
chr3B	202	13
chr3B	203	7
chr3B	204	8
chr3B	205	2
chr3B	206	10
chr3B	207	8
chr3B	208	11
chr3B	209	8
chr3B	210	6
chr3B	211	7
chr3B	212	7
chr3B	213	7
chr3B	214	10
chr3B	215	10
chr3B	216	8
chr3B	217	8
chr3B	218	9
chr3B	219	7
chr3B	220	7
chr3B	221	8
chr3B	222	4
chr3B	223	10
chr3B	224	10
chr3B	225	23
chr3B	226	6
chr3B	227	12
chr3B	228	4
chr3B	229	2
chr3B	230	6
chr3B	231	5
chr3B	232	6
chr3B	233	8
chr3B	234	6
chr3B	235	5
chr3B	236	7
chr3B	237	9
chr3B	238	12
chr3B	239	16
chr3B	240	14
chr3B	241	8
chr3B	242	7
chr3B	243	10
chr3B	244	2
chr3B	245	2
chr3B	246	2
chr3B	247	8
chr3B	248	4
chr3B	249	4
chr3B	250	6
chr3B	251	7
chr3B	252	5
chr3B	253	12
chr3B	254	11
chr3B	255	12
chr3B	256	11
chr3B	257	11
chr3B	258	10
chr3B	259	12
chr3B	260	9
chr3B	261	12
chr3B	262	13
chr3B	263	11
chr3B	264	12
chr3B	265	10
chr3B	266	14
chr3B	267	11
chr3B	268	9
chr3B	269	11
chr3B	270	14
chr3B	271	34
chr3B	272	12
chr3B	273	11
chr3B	274	12
chr3B	275	12
chr3B	276	10
chr3B	277	12
chr3B	278	7
chr3B	279	6
chr3B	280	14
chr3B	281	11
chr3B	282	9
chr3B	283	9
chr3B	284	13
chr3B	285	16
chr3B	286	10
chr3B	287	10
chr3B	288	7
chr3B	289	7
chr3B	290	13
chr3B	291	5
chr3B	292	13
chr3B	293	11
chr3B	294	11
chr3B	295	12
chr3B	296	27
chr3B	297	12
chr3B	298	8
chr3B	299	10
chr3B	300	9
chr3B	301	9
chr3B	302	11
chr3B	303	13
chr3B	304	11
chr3B	305	11
chr3B	306	12
chr3B	307	39
chr3B	308	11
chr3B	309	14
chr3B	310	9
chr3B	311	14
chr3B	312	14
chr3B	313	10
chr3B	314	14
chr3B	315	13
chr3B	316	9
chr3B	317	14
chr3B	318	13
chr3B	319	10
chr3B	320	9
chr3B	321	9
chr3B	322	9
chr3B	323	13
chr3B	324	9
chr3B	325	11
chr3B	326	12
chr3B	327	11
chr3B	328	13
chr3B	329	11
chr3B	330	6
chr3B	331	11
chr3B	332	9
chr3B	333	10
chr3B	334	12
chr3B	335	9
chr3B	336	1
chr3B	337	12
chr3B	338	10
chr3B	339	12
chr3B	340	13
chr3B	341	31
chr3B	342	15
chr3B	343	10
chr3B	344	14
chr3B	345	9
chr3B	346	3
chr3B	347	3
chr3B	348	10
chr3B	349	12
chr3B	350	15
chr3B	351	14
chr3B	352	14
chr3B	353	12
chr3B	354	11
chr3B	355	15
chr3B	356	3
chr3B	357	14
chr3B	358	11
chr3B	359	15
chr3B	360	12
chr3B	361	12
chr3B	362	12
chr3B	363	15
chr3B	364	13
chr3B	365	8
chr3B	366	6
chr3B	367	9
chr3B	368	2
chr3B	369	5
chr3B	370	5
chr3B	371	6
chr3B	372	5
chr3B	373	5
chr3B	374	1
chr3B	375	35
chr3B	376	11
chr3B	377	9
chr3B	378	9
chr3B	379	6
chr3B	380	1
chr3B	381	9
chr3B	382	13
chr3B	383	15
chr3B	384	13
chr3B	385	11
chr3B	386	16
chr3B	387	14
chr3B	388	14
chr3B	389	11
chr3B	390	12
chr3B	391	17
chr3B	392	12
chr3B	393	12
chr3B	394	39
chr3B	395	18
chr3B	396	15
chr3B	397	9
chr3B	398	11
chr3B	399	5
chr3B	400	13
chr3B	401	13
chr3B	402	11
chr3B	403	12
chr3B	404	8
chr3B	405	9
chr3B	406	7
chr3B	407	11
chr3B	408	13
chr3B	409	13
chr3B	410	14
chr3B	411	12
chr3B	412	12
chr3B	413	8
chr3B	414	2
chr3B	415	6
chr3B	416	8
chr3B	417	11
chr3B	418	13
chr3B	419	3
chr3B	420	7
chr3B	421	9
chr3B	422	12
chr3B	423	9
chr3B	424	9
chr3B	425	8
chr3B	426	8
chr3B	427	11
chr3B	428	10
chr3B	429	14
chr3B	430	13
chr3B	431	12
chr3B	432	41
chr3B	433	11
chr3B	434	11
chr3B	435	10
chr3B	436	8
chr3B	437	11
chr3B	438	10
chr3B	439	13
chr3B	440	13
chr3B	441	14
chr3B	442	14
chr3B	443	7
chr3B	444	10
chr3B	445	13
chr3B	446	48
chr3B	447	16
chr3B	448	10
chr3B	449	35
chr3B	450	9
chr3B	451	12
chr3B	452	6
chr3B	453	2
chr3B	454	6
chr3B	455	7
chr3B	456	4
chr3B	457	5
chr3B	458	3
chr3B	459	11
chr3B	460	15
chr3B	461	11
chr3B	462	10
chr3B	463	3
chr3B	464	7
chr3B	465	5
chr3B	466	5
chr3B	467	9
chr3B	468	8
chr3B	469	7
chr3B	470	3
chr3B	471	5
chr3B	472	10
chr3B	473	3
chr3B	474	7
chr3B	475	10
chr3B	476	9
chr3B	477	8
chr3B	478	8
chr3B	479	7
chr3B	480	6
chr3B	481	4
chr3B	482	10
chr3B	483	7
chr3B	484	3
chr3B	485	3
chr3B	486	3
chr3B	487	4
chr3B	488	9
chr3B	489	7
chr3B	490	4
chr3B	491	7
chr3B	492	8
chr3B	493	7
chr3B	494	9
chr3B	495	3
chr3B	496	8
chr3B	497	8
chr3B	498	4
chr3B	499	10
chr3B	500	8
chr3B	501	4
chr3B	502	3
chr3B	503	3
chr3B	504	4
chr3B	505	3
chr3B	506	8
chr3B	507	12
chr3B	508	12
chr3B	509	6
chr3B	510	3
chr3B	511	3
chr3B	512	5
chr3B	513	5
chr3B	514	8
chr3B	515	4
chr3B	516	3
chr3B	517	5
chr3B	518	4
chr3B	519	5
chr3B	520	6
chr3B	521	3
chr3B	522	3
chr3B	523	3
chr3B	524	3
chr3B	525	3
chr3B	526	11
chr3B	527	16
chr3B	528	12
chr3B	529	11
chr3B	530	5
chr3B	531	11
chr3B	532	13
chr3B	533	10
chr3B	534	16
chr3B	535	10
chr3B	536	15
chr3B	537	48
chr3B	538	46
chr3B	539	40
chr3B	540	13
chr3B	541	11
chr3B	542	14
chr3B	543	2
chr3B	544	7
chr3B	545	10
chr3B	546	11
chr3B	547	3
chr3B	548	6
chr3B	549	6
chr3B	550	7
chr3B	551	7
chr3B	552	6
chr3B	553	7
chr3B	554	9
chr3B	555	10
chr3B	556	2
chr3B	557	20
chr3B	558	10
chr3B	559	3
chr3B	560	6
chr3B	561	6
chr3B	562	11
chr3B	563	16
chr3B	564	8
chr3B	565	11
chr3B	566	6
chr3B	567	7
chr3B	568	9
chr3B	569	4
chr3B	570	4
chr3B	571	4
chr3B	572	16
chr3B	573	13
chr3B	574	11
chr3B	575	9
chr3B	576	9
chr3B	577	9
chr3B	578	11
chr3B	579	11
chr3B	580	8
chr3B	581	11
chr3B	582	12
chr3B	583	5
chr3B	584	9
chr3B	585	14
chr3B	586	9
chr3B	587	22
chr3B	588	8
chr3B	589	7
chr3B	590	6
chr3B	591	5
chr3B	592	6
chr3B	593	13
chr3B	594	8
chr3B	595	8
chr3B	596	6
chr3B	597	8
chr3B	598	12
chr3B	599	8
chr3B	600	30
chr3B	601	9
chr3B	602	10
chr3B	603	15
chr3B	604	14
chr3B	605	13
chr3B	606	14
chr3B	607	5
chr3B	608	7
chr3B	609	5
chr3B	610	6
chr3B	611	6
chr3B	612	5
chr3B	613	10
chr3B	614	9
chr3B	615	11
chr3B	616	10
chr3B	617	15
chr3B	618	11
chr3B	619	11
chr3B	620	6
chr3B	621	12
chr3B	622	5
chr3B	623	9
chr3B	624	13
chr3B	625	13
chr3B	626	14
chr3B	627	11
chr3B	628	11
chr3B	629	2
chr3B	630	9
chr3B	631	15
chr3B	632	13
chr3B	633	12
chr3B	634	13
chr3B	635	13
chr3B	636	11
chr3B	637	13
chr3B	638	16
chr3B	639	13
chr3B	640	16
chr3B	641	15
chr3B	642	11
chr3B	643	12
chr3B	644	11
chr3B	645	13
chr3B	646	12
chr3B	647	16
chr3B	648	15
chr3B	649	15
chr3B	650	13
chr3B	651	17
chr3B	652	15
chr3B	653	12
chr3B	654	50
chr3B	655	48
chr3B	656	12
chr3B	657	5
chr3B	658	11
chr3B	659	7
chr3B	660	7
chr3B	661	10
chr3B	662	11
chr3B	663	3
chr3B	664	6
chr3B	665	4
chr3B	666	9
chr3B	667	14
chr3B	668	16
chr3B	669	12
chr3B	670	14
chr3B	671	12
chr3B	672	16
chr3B	673	7
chr3B	674	12
chr3B	675	12
chr3B	676	12
chr3B	677	16
chr3B	678	14
chr3B	679	12
chr3B	680	11
chr3B	681	12
chr3B	682	17
chr3B	683	8
chr3B	684	11
chr3B	685	7
chr3B	686	18
chr3B	687	13
chr3B	688	12
chr3B	689	12
chr3B	690	11
chr3B	691	5
chr3B	692	9
chr3B	693	6
chr3B	694	5
chr3B	695	5
chr3B	696	5
chr3B	697	7
chr3B	698	10
chr3B	699	5
chr3B	700	9
chr3B	701	10
chr3B	702	11
chr3B	703	6
chr3B	704	8
chr3B	705	20
chr3B	706	3
chr3B	707	50
chr3B	708	10
chr3B	709	4
chr3B	710	3
chr3B	711	18
chr3B	712	8
chr3B	713	14
chr3B	714	2
chr3B	715	13
chr3B	716	9
chr3B	717	4
chr3B	718	11
chr3B	719	8
chr3B	720	5
chr3B	721	6
chr3B	722	3
chr3B	723	6
chr3B	724	8
chr3B	725	9
chr3B	726	7
chr3B	727	9
chr3B	728	6
chr3B	729	12
chr3B	730	12
chr3B	731	5
chr3B	732	4
chr3B	733	3
chr3B	734	10
chr3B	735	9
chr3B	736	8
chr3B	737	17
chr3B	738	7
chr3B	739	12
chr3B	740	14
chr3B	741	7
chr3B	742	6
chr3B	743	8
chr3B	744	3
chr3B	745	16
chr3B	746	15
chr3B	747	14
chr3B	748	13
chr3B	749	8
chr3B	750	10
chr3B	751	14
chr3B	752	10
chr3B	753	21
chr3B	754	9
chr3B	755	12
chr3B	756	9
chr3B	757	25
chr3B	758	9
chr3B	759	16
chr3B	760	5
chr3B	761	24
chr3B	762	15
chr3B	763	12
chr3B	764	22
chr3B	765	19
chr3B	766	11
chr3B	767	8
chr3B	768	10
chr3B	769	16
chr3B	770	3
chr3B	771	11
chr3B	772	21
chr3B	773	10
chr3B	774	14
chr3B	775	2
chr3B	776	9
chr3B	777	3
chr3B	778	12
chr3B	779	15
chr3B	780	9
chr3B	781	11
chr3B	782	13
chr3B	783	13
chr3B	784	20
chr3B	785	5
chr3B	786	14
chr3B	787	12
chr3B	788	6
chr3B	789	18
chr3B	790	16
chr3B	791	15
chr3B	792	16
chr3B	793	14
chr3B	794	14
chr3B	795	14
chr3B	796	14
chr3B	797	18
chr3B	798	48
chr3B	799	10
chr3B	800	7
chr3B	801	4
chr3B	802	11
chr3B	803	12
chr3B	804	8
chr3B	805	17
chr3B	806	10
chr3B	807	19
chr3B	808	19
chr3B	809	14
chr3B	810	15
chr3B	811	5
chr3B	812	14
chr3B	813	11
chr3B	814	16
chr3B	815	6
chr3B	816	10
chr3B	817	16
chr3B	818	15
chr3B	819	12
chr3B	820	15
chr3B	821	12
chr3B	822	9
chr3B	823	17
chr3B	824	17
chr3B	825	12
chr3B	826	12
chr3B	827	4
chr3B	828	10
chr3B	829	44
chr3B	830	5
chr3B	831	9
chr3D	1	5
chr3D	2	3
chr3D	3	3
chr3D	4	11
chr3D	5	7
chr3D	6	4
chr3D	7	11
chr3D	8	13
chr3D	9	15
chr3D	10	14
chr3D	11	12
chr3D	12	17
chr3D	13	18
chr3D	14	14
chr3D	15	17
chr3D	16	15
chr3D	17	17
chr3D	18	13
chr3D	19	17
chr3D	20	15
chr3D	21	16
chr3D	22	7
chr3D	23	16
chr3D	24	18
chr3D	25	16
chr3D	26	12
chr3D	27	13
chr3D	28	12
chr3D	29	14
chr3D	30	11
chr3D	31	21
chr3D	32	9
chr3D	33	13
chr3D	34	15
chr3D	35	14
chr3D	36	17
chr3D	37	16
chr3D	38	20
chr3D	39	15
chr3D	40	15
chr3D	41	15
chr3D	42	17
chr3D	43	18
chr3D	44	16
chr3D	45	13
chr3D	46	13
chr3D	47	18
chr3D	48	15
chr3D	49	14
chr3D	50	13
chr3D	51	15
chr3D	52	12
chr3D	53	11
chr3D	54	12
chr3D	55	44
chr3D	56	11
chr3D	57	15
chr3D	58	16
chr3D	59	14
chr3D	60	50
chr3D	61	13
chr3D	62	14
chr3D	63	11
chr3D	64	14
chr3D	65	49
chr3D	66	13
chr3D	67	51
chr3D	68	14
chr3D	69	16
chr3D	70	13
chr3D	71	13
chr3D	72	15
chr3D	73	14
chr3D	74	15
chr3D	75	14
chr3D	76	12
chr3D	77	50
chr3D	78	15
chr3D	79	15
chr3D	80	53
chr3D	81	14
chr3D	82	14
chr3D	83	14
chr3D	84	12
chr3D	85	12
chr3D	86	17
chr3D	87	12
chr3D	88	12
chr3D	89	14
chr3D	90	15
chr3D	91	15
chr3D	92	46
chr3D	93	14
chr3D	94	17
chr3D	95	10
chr3D	96	12
chr3D	97	17
chr3D	98	14
chr3D	99	15
chr3D	100	59
chr3D	101	17
chr3D	102	11
chr3D	103	13
chr3D	104	18
chr3D	105	17
chr3D	106	15
chr3D	107	48
chr3D	108	16
chr3D	109	14
chr3D	110	47
chr3D	111	53
chr3D	112	14
chr3D	113	54
chr3D	114	14
chr3D	115	14
chr3D	116	13
chr3D	117	14
chr3D	118	11
chr3D	119	50
chr3D	120	13
chr3D	121	13
chr3D	122	12
chr3D	123	12
chr3D	124	18
chr3D	125	13
chr3D	126	16
chr3D	127	53
chr3D	128	48
chr3D	129	13
chr3D	130	10
chr3D	131	13
chr3D	132	14
chr3D	133	15
chr3D	134	16
chr3D	135	14
chr3D	136	11
chr3D	137	12
chr3D	138	14
chr3D	139	15
chr3D	140	11
chr3D	141	13
chr3D	142	13
chr3D	143	15
chr3D	144	11
chr3D	145	15
chr3D	146	18
chr3D	147	17
chr3D	148	16
chr3D	149	15
chr3D	150	55
chr3D	151	11
chr3D	152	14
chr3D	153	13
chr3D	154	15
chr3D	155	11
chr3D	156	57
chr3D	157	12
chr3D	158	12
chr3D	159	16
chr3D	160	14
chr3D	161	16
chr3D	162	12
chr3D	163	12
chr3D	164	13
chr3D	165	15
chr3D	166	15
chr3D	167	15
chr3D	168	14
chr3D	169	13
chr3D	170	13
chr3D	171	12
chr3D	172	13
chr3D	173	14
chr3D	174	14
chr3D	175	14
chr3D	176	11
chr3D	177	46
chr3D	178	16
chr3D	179	14
chr3D	180	13
chr3D	181	13
chr3D	182	12
chr3D	183	16
chr3D	184	57
chr3D	185	51
chr3D	186	13
chr3D	187	16
chr3D	188	13
chr3D	189	11
chr3D	190	11
chr3D	191	51
chr3D	192	17
chr3D	193	15
chr3D	194	50
chr3D	195	15
chr3D	196	11
chr3D	197	12
chr3D	198	14
chr3D	199	52
chr3D	200	12
chr3D	201	16
chr3D	202	14
chr3D	203	11
chr3D	204	14
chr3D	205	10
chr3D	206	11
chr3D	207	14
chr3D	208	14
chr3D	209	15
chr3D	210	10
chr3D	211	13
chr3D	212	15
chr3D	213	11
chr3D	214	14
chr3D	215	50
chr3D	216	14
chr3D	217	14
chr3D	218	11
chr3D	219	14
chr3D	220	13
chr3D	221	16
chr3D	222	16
chr3D	223	52
chr3D	224	15
chr3D	225	16
chr3D	226	14
chr3D	227	15
chr3D	228	13
chr3D	229	15
chr3D	230	14
chr3D	231	17
chr3D	232	10
chr3D	233	14
chr3D	234	13
chr3D	235	10
chr3D	236	13
chr3D	237	13
chr3D	238	15
chr3D	239	16
chr3D	240	19
chr3D	241	14
chr3D	242	14
chr3D	243	8
chr3D	244	17
chr3D	245	13
chr3D	246	16
chr3D	247	11
chr3D	248	13
chr3D	249	16
chr3D	250	14
chr3D	251	14
chr3D	252	13
chr3D	253	13
chr3D	254	13
chr3D	255	12
chr3D	256	11
chr3D	257	14
chr3D	258	50
chr3D	259	17
chr3D	260	14
chr3D	261	12
chr3D	262	12
chr3D	263	14
chr3D	264	13
chr3D	265	12
chr3D	266	16
chr3D	267	16
chr3D	268	13
chr3D	269	49
chr3D	270	14
chr3D	271	12
chr3D	272	11
chr3D	273	13
chr3D	274	12
chr3D	275	52
chr3D	276	54
chr3D	277	15
chr3D	278	14
chr3D	279	15
chr3D	280	14
chr3D	281	15
chr3D	282	13
chr3D	283	11
chr3D	284	15
chr3D	285	11
chr3D	286	18
chr3D	287	14
chr3D	288	12
chr3D	289	14
chr3D	290	12
chr3D	291	12
chr3D	292	12
chr3D	293	15
chr3D	294	16
chr3D	295	15
chr3D	296	16
chr3D	297	14
chr3D	298	11
chr3D	299	13
chr3D	300	13
chr3D	301	17
chr3D	302	14
chr3D	303	15
chr3D	304	15
chr3D	305	50
chr3D	306	15
chr3D	307	14
chr3D	308	17
chr3D	309	14
chr3D	310	53
chr3D	311	12
chr3D	312	13
chr3D	313	15
chr3D	314	16
chr3D	315	13
chr3D	316	13
chr3D	317	13
chr3D	318	12
chr3D	319	16
chr3D	320	14
chr3D	321	44
chr3D	322	13
chr3D	323	14
chr3D	324	12
chr3D	325	12
chr3D	326	12
chr3D	327	15
chr3D	328	15
chr3D	329	13
chr3D	330	14
chr3D	331	12
chr3D	332	10
chr3D	333	14
chr3D	334	14
chr3D	335	17
chr3D	336	15
chr3D	337	17
chr3D	338	15
chr3D	339	13
chr3D	340	14
chr3D	341	55
chr3D	342	13
chr3D	343	12
chr3D	344	17
chr3D	345	13
chr3D	346	12
chr3D	347	57
chr3D	348	13
chr3D	349	14
chr3D	350	11
chr3D	351	12
chr3D	352	12
chr3D	353	15
chr3D	354	14
chr3D	355	17
chr3D	356	15
chr3D	357	13
chr3D	358	11
chr3D	359	13
chr3D	360	13
chr3D	361	13
chr3D	362	15
chr3D	363	10
chr3D	364	14
chr3D	365	14
chr3D	366	15
chr3D	367	16
chr3D	368	50
chr3D	369	15
chr3D	370	50
chr3D	371	13
chr3D	372	53
chr3D	373	10
chr3D	374	51
chr3D	375	18
chr3D	376	14
chr3D	377	52
chr3D	378	15
chr3D	379	13
chr3D	380	11
chr3D	381	12
chr3D	382	52
chr3D	383	14
chr3D	384	13
chr3D	385	14
chr3D	386	10
chr3D	387	56
chr3D	388	14
chr3D	389	13
chr3D	390	12
chr3D	391	14
chr3D	392	13
chr3D	393	16
chr3D	394	11
chr3D	395	15
chr3D	396	13
chr3D	397	14
chr3D	398	13
chr3D	399	13
chr3D	400	13
chr3D	401	14
chr3D	402	14
chr3D	403	15
chr3D	404	12
chr3D	405	13
chr3D	406	14
chr3D	407	15
chr3D	408	12
chr3D	409	14
chr3D	410	16
chr3D	411	13
chr3D	412	14
chr3D	413	13
chr3D	414	12
chr3D	415	50
chr3D	416	18
chr3D	417	12
chr3D	418	17
chr3D	419	18
chr3D	420	15
chr3D	421	16
chr3D	422	14
chr3D	423	15
chr3D	424	15
chr3D	425	12
chr3D	426	14
chr3D	427	13
chr3D	428	13
chr3D	429	15
chr3D	430	13
chr3D	431	51
chr3D	432	14
chr3D	433	14
chr3D	434	13
chr3D	435	15
chr3D	436	10
chr3D	437	12
chr3D	438	12
chr3D	439	13
chr3D	440	13
chr3D	441	14
chr3D	442	11
chr3D	443	14
chr3D	444	13
chr3D	445	16
chr3D	446	41
chr3D	447	10
chr3D	448	15
chr3D	449	16
chr3D	450	13
chr3D	451	13
chr3D	452	12
chr3D	453	14
chr3D	454	11
chr3D	455	16
chr3D	456	15
chr3D	457	15
chr3D	458	10
chr3D	459	10
chr3D	460	11
chr3D	461	11
chr3D	462	14
chr3D	463	14
chr3D	464	12
chr3D	465	11
chr3D	466	14
chr3D	467	15
chr3D	468	14
chr3D	469	13
chr3D	470	16
chr3D	471	52
chr3D	472	14
chr3D	473	10
chr3D	474	16
chr3D	475	13
chr3D	476	13
chr3D	477	11
chr3D	478	15
chr3D	479	12
chr3D	480	12
chr3D	481	12
chr3D	482	12
chr3D	483	16
chr3D	484	12
chr3D	485	11
chr3D	486	13
chr3D	487	15
chr3D	488	18
chr3D	489	16
chr3D	490	18
chr3D	491	11
chr3D	492	14
chr3D	493	17
chr3D	494	53
chr3D	495	13
chr3D	496	10
chr3D	497	47
chr3D	498	15
chr3D	499	15
chr3D	500	15
chr3D	501	15
chr3D	502	13
chr3D	503	16
chr3D	504	10
chr3D	505	13
chr3D	506	12
chr3D	507	18
chr3D	508	13
chr3D	509	11
chr3D	510	12
chr3D	511	15
chr3D	512	16
chr3D	513	10
chr3D	514	15
chr3D	515	13
chr3D	516	12
chr3D	517	16
chr3D	518	11
chr3D	519	14
chr3D	520	15
chr3D	521	15
chr3D	522	12
chr3D	523	16
chr3D	524	15
chr3D	525	11
chr3D	526	15
chr3D	527	15
chr3D	528	13
chr3D	529	16
chr3D	530	14
chr3D	531	14
chr3D	532	12
chr3D	533	12
chr3D	534	13
chr3D	535	14
chr3D	536	15
chr3D	537	49
chr3D	538	10
chr3D	539	14
chr3D	540	12
chr3D	541	49
chr3D	542	17
chr3D	543	14
chr3D	544	13
chr3D	545	13
chr3D	546	14
chr3D	547	16
chr3D	548	12
chr3D	549	12
chr3D	550	16
chr3D	551	14
chr3D	552	15
chr3D	553	11
chr3D	554	12
chr3D	555	11
chr3D	556	14
chr3D	557	14
chr3D	558	10
chr3D	559	14
chr3D	560	14
chr3D	561	14
chr3D	562	10
chr3D	563	13
chr3D	564	12
chr3D	565	17
chr3D	566	18
chr3D	567	13
chr3D	568	17
chr3D	569	18
chr3D	570	12
chr3D	571	7
chr3D	572	7
chr3D	573	13
chr3D	574	11
chr3D	575	15
chr3D	576	11
chr3D	577	13
chr3D	578	14
chr3D	579	43
chr3D	580	15
chr3D	581	14
chr3D	582	14
chr3D	583	14
chr3D	584	13
chr3D	585	20
chr3D	586	18
chr3D	587	16
chr3D	588	11
chr3D	589	14
chr3D	590	14
chr3D	591	14
chr3D	592	12
chr3D	593	19
chr3D	594	15
chr3D	595	16
chr3D	596	7
chr3D	597	9
chr3D	598	3
chr3D	599	20
chr3D	600	16
chr3D	601	3
chr3D	602	17
chr3D	603	2
chr3D	604	12
chr3D	605	9
chr3D	606	7
chr3D	607	15
chr3D	608	14
chr3D	609	16
chr3D	610	12
chr3D	611	10
chr3D	612	4
chr3D	613	4
chr3D	614	3
chr3D	615	5
chr3D	616	3
chr4A	1	40
